310	30.040001
311	30.040001
312	30.049999
313	30.049999
314	30.049999
315	30.049999
316	30.059999
317	30.049999
318	30.030001
319	30.040001
320	30.049999
321	30.049999
322	30.049999
323	30.030001
324	30.040001
325	30.040001
326	30.040001
327	30.030001
328	30.040001
329	30.040001
330	30.030001
331	30.040001
332	30.040001
333	30.040001
334	30.030001
335	30.030001
336	30.030001
337	30.040001
338	30.040001
339	30.030001
340	30.040001
341	30.040001
342	30.040001
343	30.030001
344	30.030001
345	30.030001
346	30.02
347	30.040001
348	30.040001
349	30.030001
350	30.040001
351	30.030001
352	30.030001
353	30.030001
354	30.040001
355	30.040001
356	30.030001
357	30.030001
358	30.030001
359	30.030001
360	30.030001
361	30.030001
362	30.040001
363	30.040001
364	30.030001
365	30.02
366	30.030001
367	30.030001
368	30.030001
369	30.030001
370	30.02
371	30.030001
372	30.030001
373	30.030001
374	30.030001
375	30.030001
376	30.030001
377	30.040001
378	30.030001
379	30.030001
380	30.02
381	30.02
382	30.030001
383	30.030001
384	30.030001
385	30.030001
386	30.02
387	30.02
388	30.030001
389	30.030001
390	30.02
391	30.02
392	30.030001
393	30.030001
394	30.030001
395	30.030001
396	30.02
397	30.02
398	30.02
399	30.02
400	30.030001
401	30.02
402	30.02
